1,1
2,141
3,246
4,203
5,82
6,123
7,209
8,232
9,79
10,41
11,192
12,176
13,225
14,229
15,199
16,116
17,180
18,170
19,75
20,153
21,43
22,96
23,95
24,88
25,63
26,253
27,204
28,255
29,64
30,238
31,178
32,58
33,110
34,90
35,241
36,85
37,77
38,168
39,201
40,193
41,10
42,152
43,21
44,48
45,68
46,162
47,194
48,44
49,69
50,146
51,108
52,243
53,57
54,102
55,66
56,242
57,53
58,32
59,111
60,119
61,187
62,89
63,25
64,29
65,254
66,55
67,103
68,45
69,49
70,245
71,105
72,167
73,100
74,171
75,19
76,84
77,37
78,233
79,9
80,237
81,92
82,5
83,202
84,76
85,36
86,135
87,191
88,24
89,62
90,34
91,240
92,81
93,236
94,97
95,23
96,22
97,94
98,175
99,211
100,73
101,166
102,54
103,67
104,244
105,71
106,145
107,223
108,51
109,147
110,33
111,59
112,121
113,183
114,151
115,133
116,16
117,181
118,186
119,60
120,182
121,112
122,208
123,6
124,161
125,250
126,129
127,130
128,131
129,126
130,127
131,128
132,150
133,115
134,190
135,86
136,155
137,158
138,149
139,217
140,247
141,2
142,185
143,164
144,222
145,106
146,50
147,109
148,216
149,138
150,132
151,114
152,42
153,20
154,159
155,136
156,249
157,220
158,137
159,154
160,251
161,124
162,46
163,195
164,143
165,184
166,101
167,72
168,38
169,200
170,18
171,74
172,206
173,231
174,210
175,98
176,12
177,224
178,31
179,239
180,17
181,117
182,120
183,113
184,165
185,142
186,118
187,61
188,189
189,188
190,134
191,87
192,11
193,40
194,47
195,163
196,218
197,212
198,228
199,15
200,169
201,39
202,83
203,4
204,27
205,252
206,172
207,230
208,122
209,7
210,174
211,99
212,197
213,219
214,226
215,234
216,148
217,139
218,196
219,213
220,157
221,248
222,144
223,107
224,177
225,13
226,214
227,235
228,198
229,14
230,207
231,173
232,8
233,78
234,215
235,227
236,93
237,80
238,30
239,179
240,91
241,35
242,56
243,52
244,104
245,70
246,3
247,140
248,221
249,156
250,125
251,160
252,205
253,26
254,65
255,28
